_id,Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,Water_Intake (ml)
6839947faa8f6e2844bdaafb,"Eggs","Meat",173,42.4,83.7,1.5,1.5,12.7,752,125,"Lunch",478
6839947faa8f6e2844bdaafc,"Apple","Fruits",66,39.2,13.8,3.2,2.6,12.2,680,97,"Lunch",466
6839947faa8f6e2844bdaafd,"Chicken Breast","Meat",226,27.1,79.1,25.8,3.2,44.7,295,157,"Breakfast",635
6839947faa8f6e2844bdaafe,"Banana","Fruits",116,43.4,47.1,16.1,6.5,44.1,307,13,"Snack",379
6839947faa8f6e2844bdaaff,"Banana","Fruits",500,33.9,75.8,47,7.8,19.4,358,148,"Lunch",471
6839947faa8f6e2844bdab00,"Oats","Grains",387,31.2,6.8,39.5,5.1,0.7,300,244,"Dinner",727
6839947faa8f6e2844bdab01,"Carrot","Vegetables",138,28.2,12.4,20.2,2.8,37.8,933,15,"Dinner",733
6839947faa8f6e2844bdab02,"Cookies","Snacks",69,36.8,17.8,15,9.6,36.4,185,228,"Snack",386
6839947faa8f6e2844bdab03,"Apple","Fruits",568,6.7,7,23.4,6.4,46.9,336,129,"Breakfast",931
6839947faa8f6e2844bdab04,"Quinoa","Grains",204,19.3,62.7,31.8,6.8,40.3,887,135,"Snack",662
6839947faa8f6e2844bdab05,"Oats","Grains",108,40.6,13.9,12.2,9.3,44.7,530,194,"Lunch",624
6839947faa8f6e2844bdab06,"Tomato","Vegetables",117,34.4,21,10.1,9.1,18.5,66,180,"Dinner",799
6839947faa8f6e2844bdab07,"Orange Juice","Beverages",147,20.1,32.7,8.9,7,42.4,500,250,"Snack",661
6839947faa8f6e2844bdab08,"Cookies","Snacks",468,23.7,89.2,3.1,6.3,31.3,342,225,"Lunch",607
6839947faa8f6e2844bdab09,"Beef Steak","Meat",157,27.5,32.4,9.4,0.5,24.6,180,68,"Lunch",724
6839947faa8f6e2844bdab0a,"Pork Chop","Meat",385,15.8,36.5,33.1,2.1,27.6,134,88,"Lunch",421
6839947faa8f6e2844bdab0b,"Oats","Grains",297,36.3,76.4,24.9,2.9,37.6,269,66,"Lunch",338
6839947faa8f6e2844bdab0c,"Grapes","Fruits",274,42.4,54.5,45.2,8.2,20.3,507,76,"Breakfast",463
6839947faa8f6e2844bdab0d,"Milkshake","Beverages",353,24,96.2,6.8,0.9,17.5,305,17,"Lunch",618
6839947faa8f6e2844bdab0e,"Eggs","Meat",569,4.3,23.2,31.9,9.5,28.2,373,17,"Breakfast",416
6839947faa8f6e2844bdab0f,"Pasta","Grains",217,28.1,8.3,38.9,3.7,43.2,653,176,"Dinner",224
6839947faa8f6e2844bdab10,"Oats","Grains",492,32.8,45.9,27.5,7.5,5.1,435,70,"Breakfast",255
6839947faa8f6e2844bdab11,"Orange","Fruits",222,21.1,85,45.1,1.7,46.8,422,260,"Snack",876
6839947faa8f6e2844bdab12,"Pasta","Grains",335,38,64.7,39.1,9.5,2.1,322,139,"Snack",786
6839947faa8f6e2844bdab13,"Nuts","Snacks",552,25.9,27.4,39.2,1.5,47.3,338,292,"Breakfast",751
6839947faa8f6e2844bdab14,"Cheese","Dairy",252,18,24.9,31,8.2,43.6,744,110,"Breakfast",244
6839947faa8f6e2844bdab15,"Strawberry","Fruits",141,19,93.3,11.8,5.7,20,970,263,"Lunch",967
6839947faa8f6e2844bdab16,"Oats","Grains",336,43.1,56.8,21.9,9.4,18.1,452,262,"Lunch",791
6839947faa8f6e2844bdab17,"Butter","Dairy",315,37.8,25.5,15.6,1.2,1,555,119,"Breakfast",863
6839947faa8f6e2844bdab18,"Orange Juice","Beverages",553,44.1,25.7,21.9,4.5,36.7,888,171,"Dinner",455
6839947faa8f6e2844bdab19,"Quinoa","Grains",496,18.1,24.9,16.5,0.2,13,346,57,"Breakfast",452
6839947faa8f6e2844bdab1a,"Rice","Grains",142,14.6,21.9,41.4,2.7,46.5,947,48,"Lunch",868
6839947faa8f6e2844bdab1b,"Oats","Grains",71,4,62.8,42.7,1.7,31.2,87,109,"Breakfast",248
6839947faa8f6e2844bdab1c,"Strawberry","Fruits",595,32.5,23.8,35.1,9.3,32,389,278,"Dinner",942
6839947faa8f6e2844bdab1d,"Orange","Fruits",165,7.7,35,44.2,5.3,8.7,21,154,"Dinner",685
6839947faa8f6e2844bdab1e,"Yogurt","Dairy",568,27.5,63.4,25.4,1.6,9.5,360,20,"Snack",927
6839947faa8f6e2844bdab1f,"Butter","Dairy",437,41.2,71.7,6,7.8,14.8,893,8,"Snack",665
6839947faa8f6e2844bdab20,"Quinoa","Grains",195,45,40.9,31.6,8.8,0.8,372,184,"Breakfast",823
6839947faa8f6e2844bdab21,"Beef Steak","Meat",71,33.4,70,27.3,6.6,44.3,864,31,"Snack",846
6839947faa8f6e2844bdab22,"Apple","Fruits",271,13.7,89.5,33.8,8,3.9,509,289,"Snack",728
6839947faa8f6e2844bdab23,"Cheese","Dairy",353,34.1,87.5,47,3.3,17,172,194,"Snack",786
6839947faa8f6e2844bdab24,"Broccoli","Vegetables",219,32.6,49.5,30.3,9.4,23.5,771,138,"Dinner",663
6839947faa8f6e2844bdab25,"Water","Beverages",171,47.4,80.3,10.1,9,44.3,525,264,"Breakfast",985
6839947faa8f6e2844bdab26,"Beef Steak","Meat",539,43.1,35.6,15.6,0.2,33.1,496,82,"Lunch",506
6839947faa8f6e2844bdab27,"Beef Steak","Meat",86,48.7,52.9,9.3,5.9,5.2,888,216,"Snack",876
6839947faa8f6e2844bdab28,"Paneer","Dairy",173,22.1,59.4,30.1,5.2,12.4,424,10,"Snack",986
6839947faa8f6e2844bdab29,"Cheese","Dairy",359,31.6,30.8,13.3,3.1,18.3,880,236,"Lunch",643
6839947faa8f6e2844bdab2a,"Salmon","Meat",508,5.3,70.4,40.3,6.1,47.2,423,230,"Snack",470
6839947faa8f6e2844bdab2b,"Grapes","Fruits",294,21.6,97.9,23.5,8.1,45.5,934,4,"Breakfast",624
6839947faa8f6e2844bdab2c,"Yogurt","Dairy",315,4.7,23.6,7.5,9.2,4.8,971,277,"Dinner",989
6839947faa8f6e2844bdab2d,"Nuts","Snacks",191,28.8,39.6,40.3,6.5,23.9,842,282,"Dinner",903
6839947faa8f6e2844bdab2e,"Apple","Fruits",485,49.2,81.2,5.8,3.7,44.1,343,123,"Lunch",573
6839947faa8f6e2844bdab2f,"Milk","Dairy",282,30.3,69.7,21.5,5.4,39.9,731,263,"Dinner",491
6839947faa8f6e2844bdab30,"Salmon","Meat",281,19.6,61,29.7,2.7,4.1,871,289,"Snack",272
6839947faa8f6e2844bdab31,"Quinoa","Grains",233,39.6,53.4,44.6,8.7,38.4,433,247,"Lunch",929
6839947faa8f6e2844bdab32,"Beef Steak","Meat",184,19,39.9,1.1,0.8,39.1,762,102,"Dinner",642
6839947faa8f6e2844bdab33,"Pork Chop","Meat",449,44.3,76.2,39.8,5.5,5.1,828,231,"Snack",168
6839947faa8f6e2844bdab34,"Chicken Breast","Meat",547,20.3,33.9,44.9,7.6,28.5,587,151,"Snack",232
6839947faa8f6e2844bdab35,"Chicken Breast","Meat",285,13.9,46.2,31.8,8.8,28.8,764,103,"Dinner",257
6839947faa8f6e2844bdab36,"Banana","Fruits",244,2.6,93.3,22.2,3.6,40,675,268,"Breakfast",831
6839947faa8f6e2844bdab37,"Coffee","Beverages",484,29.7,70.2,37.9,8.6,32.7,569,176,"Lunch",269
6839947faa8f6e2844bdab38,"Chicken Breast","Meat",592,34.7,55.6,21.1,2.9,35.3,561,116,"Snack",859
6839947faa8f6e2844bdab39,"Orange","Fruits",57,8.4,65.5,35.9,8.4,49.3,973,67,"Dinner",845
6839947faa8f6e2844bdab3a,"Eggs","Meat",434,47.5,34.2,25.5,6,15.9,247,11,"Dinner",522
6839947faa8f6e2844bdab3b,"Broccoli","Vegetables",527,16.1,76.4,34.7,4.5,22,360,61,"Breakfast",727
6839947faa8f6e2844bdab3c,"Butter","Dairy",538,36.3,17.8,29.8,2,42.9,39,18,"Dinner",818
6839947faa8f6e2844bdab3d,"Coffee","Beverages",276,20.7,97.9,27.3,4.7,4.8,168,142,"Dinner",202
6839947faa8f6e2844bdab3e,"Apple","Fruits",558,12.3,55.4,26.1,4.1,4.8,38,147,"Dinner",750
6839947faa8f6e2844bdab3f,"Strawberry","Fruits",308,42.1,25.7,3.1,7.8,18.6,355,233,"Snack",510
6839947faa8f6e2844bdab40,"Grapes","Fruits",56,41.9,77.4,29.2,1.2,17,552,30,"Breakfast",937
6839947faa8f6e2844bdab41,"Pork Chop","Meat",565,4.8,45.9,45.1,7.9,17.1,213,122,"Lunch",971
6839947faa8f6e2844bdab42,"Cheese","Dairy",91,11.1,76.6,38.8,8.6,12.7,88,35,"Dinner",736
6839947faa8f6e2844bdab43,"Spinach","Vegetables",282,12,54,6.6,2.2,29.4,198,81,"Lunch",332
6839947faa8f6e2844bdab44,"Pasta","Grains",563,46,19.4,34.3,6.6,23.2,570,235,"Lunch",265
6839947faa8f6e2844bdab45,"Cookies","Snacks",566,45.4,8.8,44.5,4.8,28.2,527,166,"Lunch",655
6839947faa8f6e2844bdab46,"Carrot","Vegetables",315,9.1,67.7,39.1,3.8,20.8,612,227,"Snack",828
6839947faa8f6e2844bdab47,"Butter","Dairy",216,11.5,24.5,2.6,9.3,1.7,369,85,"Lunch",143
6839947faa8f6e2844bdab48,"Orange","Fruits",589,48.4,67,24.3,5.9,9.5,159,131,"Snack",653
6839947faa8f6e2844bdab49,"Orange","Fruits",381,49.6,7.8,37.7,4.9,1.5,85,185,"Lunch",899
6839947faa8f6e2844bdab4a,"Potato","Vegetables",161,30.4,72.8,31.4,7.3,38.4,934,62,"Snack",569
6839947faa8f6e2844bdab4b,"Chicken Breast","Meat",57,22.3,10.4,14.3,10,11.1,935,75,"Lunch",320
6839947faa8f6e2844bdab4c,"Oats","Grains",499,36.6,74.4,34.6,8.8,18,976,140,"Snack",487
6839947faa8f6e2844bdab4d,"Orange Juice","Beverages",412,41.9,5.5,14.4,4.5,27.4,816,8,"Dinner",179
6839947faa8f6e2844bdab4e,"Coffee","Beverages",575,38.4,94,1.1,4.7,45.4,343,72,"Dinner",323
6839947faa8f6e2844bdab4f,"Cookies","Snacks",362,47.2,47.7,23.9,1.7,17.2,174,211,"Snack",130
6839947faa8f6e2844bdab50,"Strawberry","Fruits",492,34.3,27.1,16.6,8.4,45.6,950,297,"Lunch",593
6839947faa8f6e2844bdab51,"Pasta","Grains",470,16.2,51.4,24.2,6.1,31,865,144,"Snack",912
6839947faa8f6e2844bdab52,"Butter","Dairy",509,45.5,72.6,40.7,9.2,39.5,311,115,"Lunch",734
6839947faa8f6e2844bdab53,"Banana","Fruits",296,6.8,20.6,11.5,1.2,39.8,107,250,"Lunch",709
6839947faa8f6e2844bdab54,"Water","Beverages",181,6.6,12.9,45.2,2.1,33,98,86,"Snack",234
